link;comentarios;data_comentario
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Não adianta discutir com esquerdopata acéfalo, eles são parte de uma massa inútil e útil, são zumbis que vivem à custa do governo.;2019-10-03T16:52:15
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Ainnnnnnnnnnnnnnn Culpa do Bozo!;2019-10-03T13:59:34
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Que ridiiiculooo parabéns Bozo!! Vou xingar muito no twitter que o país está mais seguro agora.  >:-(;2019-10-03T16:47:41
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;A pequena Agatha que os digam. ;2019-10-03T07:34:58
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Pare de ser covarde, o sangue dessa criança está nas mãos de quem causou a situação, no caso dos bandidos;2019-10-03T08:22:28
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Usa uma criança pra desfilar sua ignorância?;2019-10-03T08:24:47
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Ignorantes e desalmados são vocês que relativizam a morte dela. ;2019-10-03T08:48:08
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;CoxinhasBolsonetes.;2019-10-03T08:55:59
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;"Pois é, apesar de tudo, das mortes chocantes, do governador que manda matar bandidos armados, dos policiais mortos, da nova ditadura militar... não dá pra esconder! Até o monitor midiático sobre violência aponta uma melhora. Atenção! Não disse alívio, disse melhora! Para os incautos que não tem habilidade para interpretar textos, é o mesmo que dizer que hoje está ""menos pior"" em relação ao ano passado que estava, com a devida licença poética, ""mais pior"".";2019-10-03T09:07:26
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;É triste mas é verdade. Como sempre a esquerda usando a m0rte das pessoas para fazer palanque!;2019-10-03T09:11:03
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;A menina morreu devido aos bandidos traficantes. Usar isso para difamar as pessoas de bem que combatem o crime é no mínimo, uma covardia. ;2019-10-03T09:40:58
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;A PEQUENA AGATHA MORTA POR TRAFICANTES. MAS COMO É A LEI NO RJ, A CULPA SEMPRE CAI PARA OS POLICIAIS;2019-10-03T09:46:22
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Pessoas de bem, sem bens e sem compaixão pelo próximo. E ainda se dizem cristãos. Tsc Tsc Tsc ;2019-10-03T11:38:04
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;OlhaÍ quem ressuscitou , minha gente !;2019-10-03T12:23:25
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Crueldade dos esquerdopatas acéfalos usarem uma criança como argumentação.  As mortes  de forma violenta estão de modo geral relacionadas com a CORRUPÇÃO que seca os cofres públicos e em consequência faltam recursos essenciais , gerando sofrimento, abandono  da sociedade. Reflitam antes de apoiar , eu votei na esquerda mas me arrependo profundamente ;2019-10-03T13:11:29
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Quem mata são os usuários de drogas que financiam o tráfico.;2019-10-03T13:42:13
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Uma pessoa que usa da morte de uma criança para fazer propaganda política de esquerda é um ser desalmado. Credo!;2019-10-03T16:47:15
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;É DIFÍCIL ACREDITAR NESSES DADOS, QUANDO O RIO DE JANEIRO APARECE COM BAIXOS ÍNDICES DE HOMICÍDIOS. MENOR QUE A REGIÃO NORTE E NORDESTE.;2019-10-03T14:56:53
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Bem vindo ao clube, quando aparece notícias do PT que foi feito pelo datfodase e Ibope, sentimos a mesma coisa.;2019-10-03T16:14:05
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;GRAÇAS A Lu lá, Diuma e Radade;2019-10-03T16:12:53
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Deu bug na turma do Jardim Botânico! Eles tentam de todas as formas sujas diminuir os méritos deste governo! São patéticos!;2019-10-03T15:53:40
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;"a ""conversa cabulosa"" de outros tempos, acabou";2019-10-03T15:51:13
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Primeiramente fora bozo. Segundamente Correlação não implica causalidade. Matéria totalmente enviesada.;2019-10-03T15:26:50
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Primeiramente LulãoLuladrão EstáPresoBabaca! Segundamente neste caso está claro e cristalino que foram as ações do DrMoro e do PresidenteBolsonaro que causaram as melhoras uma vez que com oPT que tem conversa cabulosa com oPCC só piorava! Vc que é UmEsquerdopataDesonestoMaconheiroDeMerda defensor do crimoe mesmo!;2019-10-03T15:30:58
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Estudos indicam que o número e tipo de crimes está DIRETAMENTE ASSOCIADO AO ÍNDICE DE MORALIDADE DOS DIVERSOS GOVERNOS. Não apenas a educação, repressão, justiça social. A percepção de governantes probos reflete diretamente na criminalidade. Mais do que pobreza, educação, repressão. Percepçãode moralidade e de justiça social são índices DIRETAMENTE ligados a criminalidade.;2019-10-03T14:34:51
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Não que os demais fatores que influenciam esses índices não sejam relevantes. São, e muito. Mas o que DESAGRADA AOS GOVERNANTES COM TELHADO DE VIDRO  é que esse tipo de estudo seja divulgado, tenho certeza.;2019-10-03T15:13:07
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Claro que a violência com seu alto indice de mortes  não cairia drasticamente de uma hora para outra. É um processo que demanda tempo, determinação, planejamento e medidas efetivas. Pelo menos, resta a esperança de que estamos no caminho certo! ;2019-10-03T15:05:03
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Que mentira, só vejo aumentar!;2019-10-03T14:53:02
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Faz arminha que a criminalidade cai ;2019-10-03T14:51:59
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Mito! mito! mito! mito!;2019-10-03T14:49:53
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Todo mortadela é sem vergonha e mentiroso.;2019-10-03T13:56:42
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;O cara usa um nick para se esconder e acha que os mentirosos são os outros. ;2019-10-03T14:25:20
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Ah então quer dizer que por conta de você usar o nome de Maria Eduarda virou uma pessoa super verdadeira kkkkk é cada uma, se doeu mortadelinha? kkkk;2019-10-03T14:41:49
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;"Pelo visto, ""fazer arminha"" tá resolvendo né?!?!?";2019-10-03T09:59:21
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Exatamente ;2019-10-03T10:21:40
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;"Fazer arminha, é muito melhor que, ""roubar o povo"". Esquerda, nunca mais.";2019-10-03T10:28:24
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Fazer trabalho sério de repressão ao crime está resolvendo. ;2019-10-03T13:08:42
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;E ai esquerdopatas!! Vão falarem o que ???;2019-10-03T14:32:47
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Vai Moro!!!;2019-10-03T14:31:59
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml; Nessas horas os bozominions acreditam na 'grobo'. Eita gentalha! ;2019-10-03T11:21:12
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Na verdade todas as estatísticas sobre o tema mostram queda da violência. ;2019-10-03T13:07:18
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Bj do preso ;2019-10-03T13:42:40
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Não foi só na Grobu...  Pare de ser preguiçoso e Leia outras fontes.  DebilVermelho;2019-10-03T14:25:47
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Segundo o Ibope e o Datafolha ,a pesquisa esta errada.;2019-10-03T14:22:25
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Acabar com os bandidos e seus defensores vermelhos! Tão bandidos quanto esses que matam por drogas;2019-10-03T14:01:55
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;No entanto há muitos que tem saudades da ditadura, pobreza, sair de ksa sem saber se volta, gritando 9 dedos livre. Cada um tem o Brasil que merece.;2019-10-03T13:54:47
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Com certeza a redução é muito maior e foi manipulada para parecer menor. Ainda assim estamos no caminho certo. Avante Presidente Capitão Guerreiro!!!. Alô Lulao, bj do preso kkkkk;2019-10-03T13:46:27
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;ué .. o ódio não ia se espalhar pela nação?;2019-10-03T11:51:30
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Nao iria ser instaurada uma ditadura? Kkkk essa esquerda adora passar vergonha ;2019-10-03T12:15:26
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Já se espalhou , cara . Você não vê por achar normal ,  por se adequar a seu modo de ser ,  o que ocorre ... Quanto à ditadura , só ingênuos não conseguem ver a tendência , a vontade que devora o incompetente que elegeram ...;2019-10-03T12:20:36
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Bom mesmo era o preso kkkkk;2019-10-03T13:40:44
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Me  engana que eu gosto. ;2019-10-03T11:14:08
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;BESTANELLI;2019-10-03T13:15:26
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Bettinelli da mortadela, chola mais que tá pouco.  kkkk;2019-10-03T13:39:19
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Parabéns, Jair !!!  Estamos resgatando o Brasil que o PT nos roubou.;2019-10-03T13:38:52
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Todos os dados sobre economia, empregos e segurança pública serão altamente manipulados de agora em diante. Moro já demonstrou que não passa de um grande mentiroso, assim como seu chefe. ;2019-10-03T11:40:09
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Vc precisa de tratamento psicológico. ;2019-10-03T12:15:00
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Bom mesmo era nos tempos das estatísticas e contas fraudadas da Mulher sapiens, as famosas pedaladas fiscais.;2019-10-03T13:06:19
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Acho que a explicação é simples : a cada vez tem menos desafetos de saldo , para serem assassinados . Daí , a redução ...;2019-10-03T06:27:55
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Tá triste com a melhora do Brasil?;2019-10-03T06:49:21
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Que melhora ? Agora , a gente se entristece com  a comprovação de asnos alfabetizados , como você ...;2019-10-03T12:27:57
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Laechelndfuchs, tu como esquerdista malandro, poderias estar nessa estatistifica de mortos.;2019-10-03T12:42:45
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Verdade Raimundo ;2019-10-03T13:01:27
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;""" MORO "" NESTE O POVO CONFIA !!!!!";2019-10-03T12:08:15
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;"O ""povo"" e você e outros iguais ... Por incrível que lhe possa parecer, há muitos mais que pensam de forma diferente ... Mas , a tendência de autoritários é pretender que representa a vontade da maioria ...";2019-10-03T12:22:34
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;"Os ""especialista esquerdistas"" mundiais em segurança pública diziam que com a liberação das armas aqui no Brasil, que iria ter uma carnificina diariamente, uma guerra civil, um velho oeste americano, mas parece que eles erraram. É bom essas pessoas voltarem a estudar e rever seus  conceitos toscos de segurança publica.";2019-10-03T12:48:10
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Nem adianta mandar estudar para os esquerdopatas eles não têm cérebro são inúteis e úteis ;2019-10-03T13:00:55
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Ainda bem que Não liberaram o porte de armas, senão os números não teriam melhorado.;2019-10-03T12:55:04
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Nossa que comentário esdrúxulo,  além de não ser porte e sim posse, vai se informar pois nem merece crítica ;2019-10-03T12:59:37
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;"Digo, ainda hoje é válido esse provérbio romano: ""Si vis pacem, para bellum"" ";2019-10-03T12:39:47
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;""" AindSi vis pacem, para bellum""";2019-10-03T12:37:18
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;com certeza não foi a politica de desarmamento.;2019-10-03T12:10:23
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;"E o governador da ""Baía"" Ruim Costa em Brasília atrás de dinheiro do governo da Cessão Onerosa. ";2019-10-03T11:51:56
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Engraçado que uma noticia dessa não é destaque na parte inicial e maior do site, agora se fosse um aumento de violência estaria estampado bem grande na cara do leitor.;2019-10-03T11:33:48
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Nossa a esquerda matou muita gente durante seus governos, os que mais sofreram foram as minorias.;2019-10-03T11:27:09
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Moro para Presidente.;2019-10-03T11:24:01
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Parabens, Dr. Moro! Parabens, Presidente Mito!;2019-10-03T07:25:29
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;kkkkkkkkkkkkkk. Muuuuuuuuuuuuuuuu;2019-10-03T07:42:06
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Parabéns governadores do ptdo rn e ceará. Melhores resultados do Brasil;2019-10-03T07:42:57
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Huahuahua esse bigodudo é lunático! Ceará MELHOR resultado do Brasil pq o estado estava prestes a ter uma GUERRA CIVIL.  ;2019-10-03T08:04:27
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Foram os mesmos que disseram que Bozo perdia retardado!;2019-10-03T08:06:11
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Defende bandido preso em Curitiba e chama os outros de gado, nunca vi incoerência maior...;2019-10-03T08:17:26
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Kkkk. Vc leu o q ta acontecendo no Ceara, mortadela?;2019-10-03T11:16:21
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;E Alagoas, maior índice de violência (proporcional) do país.;2019-10-03T11:22:29
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Será que a milícia parou de matar para que os índices reduzissem e beneficiassem alguém importante?;2019-10-03T11:21:46
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Queda insignificante! Violência fora de controle no Brasil! Senadores e Deputados Federais que possuem carros blindados e seguranças 24h não estão nem aí para o povo brasileiro e eles são os responsáveis pela elaboração da lei penal ! A nossa lei penal é o paraíso dos criminosos. ;2019-10-03T07:54:08
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Bom dia bom cidadão! Se o G1 publicou esses quase 23% e porquê sabidamente chega a uns 40%. Fruto do empenho das polícias mesmo com este parlamento inócuo. Duvido que você não tenha pelo menos ouvido falar em quedas de crimes!;2019-10-03T08:08:23
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Papai mandou milicia da uma trégua.;2019-10-03T08:16:02
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Sebastiao vc nem sabe quem e seu pai  como pode afirmar isso? Kkkkk;2019-10-03T11:17:17
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Parabéns Dr. Sérgio Moro, se não fosse esses Deputados Federais e esses Senadores CORRUPTOS o Brasil entraria nos eixos mais rápido.;2019-10-03T11:16:33
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Caiu coisa nenhuma , o que ocorre é ordem para subnoticiar. A cada 5 casos conta 1. Ordens superiores.;2019-10-03T08:31:40
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Passar vergonha esta no dna dos vermelhinhos corruptos e cabulosos;2019-10-03T08:35:02
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;"Falou o cara cujo presidiário presidente se gaba de ter tirado ""30 milhões da miséria "".";2019-10-03T08:59:50
