link;comentarios;data_comentario
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"kkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
";2019-10-06T09:24:49
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;ta, mas quem em pleno 2019 liga pro papa?;2019-10-06T09:24:48
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;E agora com vocês...os comentários dos Gados do Boçalnaro...!!!;2019-10-06T09:24:30
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;O dia que provarem que deus não é uma farsa, esse Papa de araque terá meu respeito kkkkk;2019-10-06T09:23:51
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Não cuida nem da igreja, quer cuidar de assuntos globais!!!!!!;2019-10-06T09:13:09
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;falou tudo ....um papa com jeitinho  de melancia e instrumento  marxista ! ;2019-10-06T09:23:05
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;EDIR-MACEDO ROUBOU tanto os EVANJÉGUELICOS BITOLADOS. . . Que de CASTIGO, ficou com as duas MÃOS TORTAS. .!!;2019-10-06T09:21:55
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Valeu Papa. Os psicopatas que seguem o presidente psicopata acham que quem ajuda é comunista. Eles não sabem que eles são psicopatas e serem um pastor que diz que mulher é para ser apenas dona de casa. Eles leem a Bíblia do demônio. A Bíblia de jesus fala em ajuda e amor.;2019-10-06T09:21:39
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Todo mundo querendo pegar carona na Amazonia . Que falta de criatividade ! Pedofilia no clero  ,decadência e depauperização da Argentina causam mais espanto ! Jesus tá vendo esses oportunismos baratos !;2019-10-06T09:21:36
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"Sim precisa,  do amor pelo ouro, pelos diamantes, pelo petróleo, pelo niobio, pela biodiversidade. Todos amam a Amazônia Papa! Principalmente nos os Brasaleiros! 
Cadê o fogo do amor na Síria,  na Nigéria, na Venezuela  em Hong Kong? 
";2019-10-06T09:03:57
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Faltou a Patagônia.;2019-10-06T09:13:07
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Este papa comunista e a serviço dos globalistas devetia ser expulso da Sta igreja!;2019-10-06T09:07:10
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;evanJÉGUElica . . Detected. !!;2019-10-06T09:13:06
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;hipocrisia de um grande hipocrita , comunista sem eira nem beira ., porque não coloca ele pra tentar reflorestar o atacama não é mesmo.....;2019-10-06T09:12:17
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"Vaticano e ONU no mesmo palco?
Cheiro ruim!
Estamos voltando a França que impôs um novo Papa, matou padres, os cavaleiros templários  e Portugal que veio a salvar a religião através da ordem de Cristo.";2019-10-06T09:12:11
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"A que ponto nosso país chegou. Um argentino mandando em nós, e ninguém fala nada! Viramos colônia da Argentina, ""Diocese do Brasil"". ";2019-10-06T09:11:42
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"Lamentável e vergonhoso alguns comentários. O sínodo foi marcado bem antes do atual governo. Bem antes do recorde de queimadas. A ICAR é a maior e mais antiga instituição de ajuda humanitária do mundo. Ela teve e tem erros.
Concordo também que a religião aliena algumas pessoas.
Mas que que é histórico e sensacional esses pseudo líderes (Malafaia, Macedo, RR Soares entre outros) se quer serem consultados. Acho que isso prova quem se preocupa com a biodiversidade e com a manutenção da floresta e não apenas com $.";2019-10-06T09:06:03
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;A questão Amazônia passa primeiro pelo social, que se organize um grande projeto Sócio/Ambiental que leve Ocupação, Renda e Dignidade para as populações daquela região e certamente a questão ambiental se resolverá por si.  ;2019-10-06T09:05:16
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Para defender Bozonaro, esse pessoal dos comentários vão contra até Deus! bando de malucos!;2019-10-06T07:54:43
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Papa é Deus agora? ;2019-10-06T09:02:09
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Os católicos romanos deturparam o Cristianismo. E Jesus nasceu e morreu judeu, nunca fundou religião nenhuma ele só queria melhorar aspectos do judaísmo. ;2019-10-06T09:01:39
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;ESte dono de bordel devia cuidar da pedofilia reinante no antro do Vaticano .;2019-10-06T09:00:51
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Seu Papa será que o senhor poderia interceder pela gente junto ao presidente? Hoje os patrões pagam um salário de fome pra gente porque tudo o que eles pagam pra gente tem que pagar pro governo.  A justiça não deixa nos acertamos entre nós porque senão não sobra nafa pra eles.  Aqui não é que como EUA. Aqui tem uma tal de CLT que eles usam para explorarem os trabalhadores.;2019-10-06T08:59:49
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;A igreja tem problemas sérios para serem tratados, internamente, ao invés de se preocupar com o problema dos outros. Só a corrupção da cúria, homossexualismo e pedofilia monstruosa já dá pra se ocupar por tempo integral. ;2019-10-06T08:48:16
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"Engraçado que o governo também tem problemas sérios (déficit fiscal, falta de recursos, etc) e fica preocupado e se intrometendo em questões externas.
Vergonha desse governo e de alguns brasileiros...";2019-10-06T08:58:57
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Falou o comunista hipócrita! ;2019-10-06T08:57:47
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;papa comunista, ir lá na Africa ajudar a matar a fome daquele povo ele não quer, tantas coisas pra se preocupar e vem com esse papinho de comunista que quer ajudar a Amazonia,,,,,,fldpta...;2019-10-06T08:48:29
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"Caso vc não saiba, a ICAR é a maior instituição de ajuda humanitária que já existiu. Hospitais, casas de apoio, leprosários, asilos - no Brasil e no mundo.
Não digo que ela não tem e não teve erros, mas que ela tem condições de criticar e apontar direções, Ah isso ela tem.";2019-10-06T08:56:25
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Nunca imaginei que um dia ia dizer que um papa está mais pra demo do que para santo.;2019-10-06T08:56:09
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"Vamos refletir em conjunto : será que o Papa é mesmo pop , está acima dos outros seres humanos , está sempre bem intencionado ? Outra questão : por que um Sínodo na Amazônia ? Alguém se lembra de o Papa se preocupar com o Nordeste e sua seca eterna ao ponto de promover um Sínodo ? É óbvio que todos estão interessados na Amazônia e suas riquezas desconhecidas . Ou no mínimo desconhecidas do povo brasileiro . Desconfiem muito quando um grupo de religiosos manifesta interesse na Amazônia , mesmo capitaneado pelo ""santo"" Papa .....";2019-10-06T08:56:00
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"Com todo respeito que Vossa Santidade merece comento o seguinte: A AMAZONIA é assunto brasileiro e é território de soberania brasileira e portanto não tem nada para ser discutido em Sínodo.
Seria mais interessante vocês ficarem discutindo com.o parar o sangramento (de fiéis) da Igreja Cativa principalmente para pseudo teologos de ""fé cristã"" que comercializam a fé,
.Amazônia não é para ser discutida em Sínodo a não ser que o Vaticano também a queira explorar como outro país colonialista!";2019-10-06T07:43:30
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"Segundo seu presidente falou, "" só acha que a Amazônia é nossa quem é ignorante"", então cai por terra esse papo de soberania né. Palavras do insano, não inventei.";2019-10-06T08:54:45
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;ENQUETE: Onde está o Queiroz? Com o BOZZZZO (aperte o verde) ou com a SUA MÃE (aperte o vermelho);2019-10-06T07:10:15
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;André: filho de trocador com meretriz! ;2019-10-06T08:08:35
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Raphael kkkkkkkkkkkkkkkkkkkkkkkkkkk ;2019-10-06T08:22:36
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"André olhe debaixo da cama da sua mãe.  Veja se ele não está lá!
";2019-10-06T08:38:47
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;E da Marida com a Marida...ops errei.E a movimentação do Marido na conta do marido...opa. Estou confuso.Entrou em 2018 2.6 milhões na conta do homem que é marido do outro homi que e marido.Mas o marido disse que o outro que também e marido...NAO DA..a esquerdalha são muito ladrões e complicado;2019-10-06T08:54:37
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Não dá para aguentar Papa comunista. ;2019-10-06T08:25:09
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Pior é aguentar um presidente maluco metido a religioso, que fala em valores cristãos, e exalta uma arma de fogo, comemora a tortura, faz tábua raza dos pobres, estimula a violência, prega a desunião via de um discurso racista, facista, misógino. Bozonaro é o pior presidente e o maior erro desta nação. ;2019-10-06T08:34:55
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Ele é ciclista, motorista e motociclista também.E que eu saiba o presidiário não leu um livro pra ser beneficiado com saidinha.E também não o vi na igreja.So a hamanuela e 32 processos e condenado em 5 anos,na igreja fazendo política;2019-10-06T08:53:43
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Eu acho lindos os comentarios feitos em espacos como esse. Quanta gente inteligente, meu deus, ha nesse brasil. Tudo no ostracismo. Quanta gente honesta, meu deus, ha nesse brasil! Tudo com gatonet em casa. Quanta gente solidaria e caridosa ha nesse brasil, meu deus, tudo mesquinha e egoista. Quanta gente esclarecida, meu deus, ha nesse brasil, mas ninguem le um livro por ano. Ai vem pra esses espaco pra criticar o papa. Entao ta bom. Vida que segue. No brasil, ladeira abaixo.;2019-10-06T08:25:11
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;brasil com b minúsculo, cai bem.;2019-10-06T08:36:33
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Acho lindo é falta de vírgulas no seu comentário.Escreve com a esquerda, só pode.;2019-10-06T08:49:59
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;E Deus com d minúsculo cai mal.;2019-10-06T08:53:27
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;A Igreja manifestaria o fogo do amor à sobrevivência se se desculpasse, reiteradas vezes, do seu passado de exploração dos incautos. Vai lá na Idade Média, dê uma espiadinha e anote quantos pecados a Igreja tem a expiar. Devemos rechaçar as queimadas desnecessárias à exploração no campo, mas o discurso europeizado do Papa é um alinhamento com a queixa do velho continente, que sequer se auto-preservou.;2019-10-06T08:44:52
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Exploração dos incautos continua, não é coisa do passado.;2019-10-06T08:49:49
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"Muitos pensam que a devastação da Amazônia vai trazer progresso e desenvolvimento, mas esquecem Brumadinho. Num capitalismo selvagem como o nosso e um povo ignorante como estamos vendo aqui, o Sínodo é um presente de Deus para a humanidade. Parabéns Papa Francisco!
";2019-10-06T08:49:27
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Imagina só a igreja combatendo a pedofilia internamente. Seria melhor do que fingir que tem como cultivar a terra sem fogo pra limpar kkkkk;2019-10-06T08:49:18
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Há 500 anos a igreja cuida dos índios. Ou é negligente ou este modelo não funciona mais, os índios continuam na mesma. Se o tema é Brasil porque não falam de Mariana, de Brumadinho ou da corrupção dos 3 poderes. ;2019-10-06T08:48:13
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;A igreja Católica se confunde  com o Poder dos Reis, das Cruzadas, da Inquisição...que tal o Papa vender o ouro do Vaticano e investir na Amazônia?;2019-10-06T08:25:01
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Está difícil de entender que as riquezas do vaticano não são dele????? Assim como as terras brasileiras não são do asno mor, ele não pode doa-las como anda fazendo.;2019-10-06T08:47:27
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Eu acho lindos os comentarios feitos em espacos como esse. Quanta gente inteligente, meu deus, ha nesse brasil. Tudo no ostracismo. Quanta gente honesta, meu deus, ha nesse brasil! Tudo com gatonet em casa. Quanta gente solidaria e caridosa ha nesse brasil, meu deus, tudo mesquinha e egoista. Quanta gente esclarecida, meu deus, ha nesse brasil, mas ninguem le um livro por ano. Ai vem pra esses espaco pra criticar o papa. Entao ta bom. Vida que segue. No brasil, ladeira abaixo.;2019-10-06T08:25:11
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;brasil com b minúsculo, cai bem.;2019-10-06T08:36:33
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Acho lindo é falta de vírgulas no seu comentário.Escreve com a esquerda, só pode.;2019-10-06T08:49:59
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;E Deus com d minúsculo cai mal.;2019-10-06T08:53:27
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;A Igreja manifestaria o fogo do amor à sobrevivência se se desculpasse, reiteradas vezes, do seu passado de exploração dos incautos. Vai lá na Idade Média, dê uma espiadinha e anote quantos pecados a Igreja tem a expiar. Devemos rechaçar as queimadas desnecessárias à exploração no campo, mas o discurso europeizado do Papa é um alinhamento com a queixa do velho continente, que sequer se auto-preservou.;2019-10-06T08:44:52
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Exploração dos incautos continua, não é coisa do passado.;2019-10-06T08:49:49
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"Muitos pensam que a devastação da Amazônia vai trazer progresso e desenvolvimento, mas esquecem Brumadinho. Num capitalismo selvagem como o nosso e um povo ignorante como estamos vendo aqui, o Sínodo é um presente de Deus para a humanidade. Parabéns Papa Francisco!
";2019-10-06T08:49:27
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Imagina só a igreja combatendo a pedofilia internamente. Seria melhor do que fingir que tem como cultivar a terra sem fogo pra limpar kkkkk;2019-10-06T08:49:18
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Há 500 anos a igreja cuida dos índios. Ou é negligente ou este modelo não funciona mais, os índios continuam na mesma. Se o tema é Brasil porque não falam de Mariana, de Brumadinho ou da corrupção dos 3 poderes. ;2019-10-06T08:48:13
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;A igreja Católica se confunde  com o Poder dos Reis, das Cruzadas, da Inquisição...que tal o Papa vender o ouro do Vaticano e investir na Amazônia?;2019-10-06T08:25:01
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Está difícil de entender que as riquezas do vaticano não são dele????? Assim como as terras brasileiras não são do asno mor, ele não pode doa-las como anda fazendo.;2019-10-06T08:47:27
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Avisa ao papa que quem precisa do fogo, do amor, são  os Venezuelanos, cubanos, Haitianos e mais uns povos Africanos.;2019-10-06T08:44:38
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Esse papa meia boca deve dar palpita la na Argentina que está uma porcaria, ele calado já esta errado quanto mais dando palpite onde não deve.;2019-10-06T08:35:09
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;O bom julgador por si julga os outros.;2019-10-06T08:42:16
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"Como dizem os católicos ""Por mais Igreja e menos PT "", ninguém merece padres fazendo politica partidária dentro da igreja.";2019-10-06T08:41:10
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;O papa esquerdopata e desinformado como eles fala um monte de besteira e cai no ridículo. ;2019-10-06T08:40:53
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Quando um padre ou um papa morre, a sua fortuna vai para quem? Santa Sé.;2019-10-06T08:32:58
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Por isso que eles não podem constituir família ao longo da vida. Igreja perderia fortunas com isso. Para a igreja católica, quanto pior para os seus membros, melhor para sua fortuna. Tudo é jogo de interesse. O povo acordou, poucos ainda acreditam neles.;2019-10-06T08:40:20
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Espero que O PAPA, faza a sínodo da FOME NA VENEZUELA, onde o ser humano vive como sub raça, oprimidos por um regime TOTALITÁRIO E ANTI CRISTÃO !!!;2019-10-06T07:57:48
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Isso não preocupa aos humanistas de plantão.  ;2019-10-06T08:39:58
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Tomara que no meio do evento o papa fique tão tocado com um momento raro de reflexão espiritual e faça a maior doação para proteção da floresta mandando vir uns 5 bi do Banco do Vaticano. Quem sabe.;2019-10-06T08:36:08
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Não tenho religião, mas simpatizo com este Papa, estou ansiosa para ver ele em novembro no Japão, ele fará campanha contra as armas nucleares. ;2019-10-06T08:06:11
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"Akemi Yakeda, peça para o Papa fazer campanha na Venezuela para resolver o problema da ""Amazônia"" venezuelana. se é que me entende, peça a ele que faça campanha contra o capitalismo exacerbado dentro do vaticano, peça a ele que faça campanha contra a pedofilia, fale com ele para rezar pelos alienados do Partido das Trevas para ver se eles são libertos.";2019-10-06T08:39:02
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"Veja o filme ""Jesuítas"" e entenderá qual a verdadeira intenção do Vaticano nos indígenas.";2019-10-06T08:18:34
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;E pra pegar as crianças.Os padres estão doidos;2019-10-06T08:38:34
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Mais de 500 anos enganando os pobres índios e povos mundo a fora, em nome de uma falsa ajuda humanitária. Um dos maiores ricos do mundo é o vaticano. Que não precisa se preocupar com pensões e filhos órfãos.;2019-10-06T08:20:16
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"Li e reli a matéria e não vi uma Vírgula da Fome e matança que tem na Venezuela.Nao vi das Rações que Kuba não está conseguindo distribuir pro povo.Nao vi sobre doenças,epidemias ,guerra, sequestro e assassinato em massa dos Países da África.Nso vi sobre pedo filia dos padres.
Não vi a angustia de MILHÕES de refugiados.E o papa criança está preocupado com os meses de seca que ocorre desde Nascimento de Jesus e pelas queimadas em area de pequenas famílias.O Edir adora o papa capim";2019-10-06T08:37:23
